name,ra,dec,ang_diameter
NGC 7797,359.7452916666667,3.634638888888889,0.8694826047713663
NGC 7798,359.85625000000005,20.749861111111112,1.3887044321957067
NGC 7799,359.88145833333334,31.29561111111111,
NGC 7800,359.90133333333335,14.805583333333336,1.1192854863706578
NGC 7801,0.0893333333333333,50.745,
NGC 7802,0.25175,6.242055555555556,0.9715966241192896
NGC 7803,0.3332083333333333,13.11125,0.662268827591938
NGC 7804,0.3283333333333333,7.749694444444445,
NGC 7805,0.3615416666666666,31.43375,0.9898484732523458
NGC 7806,0.3752083333333333,31.441861111111113,0.8868483523128404
NGC 7807,0.1107499999999999,-18.84188888888889,0.6618156843109719
NGC 7808,0.8838750000000001,-10.744666666666664,1.0392304845413265
NGC 7809,0.539375,2.941055555555556,0.4135214625627066
NGC 7810,0.5798333333333333,12.971638888888888,0.7838367176906169
NGC 7811,0.6102916666666667,3.351916666666667,0.3798683982644515
NGC 7812,0.7269583333333334,-34.23563888888889,0.8961026726887941
NGC 7813,1.038,-11.983888888888888,0.4589117562233506
NGC 7814,0.8120416666666667,16.145416666666666,2.8662867965365924
NGC 7815,0.8534583333333333,20.704166666666666,
NGC 7816,0.9535833333333332,7.478638888888889,1.5840454538932902
NGC 7817,0.9954583333333332,20.752333333333333,1.5497419139972952
NGC 7818,1.0368749999999998,7.379388888888888,0.862554346113913
NGC 7819,1.10225,31.472055555555553,1.0665833300778709
NGC 7820,1.1282916666666667,5.200277777777778,0.9612491872558332
NGC 7821,1.3196666666666663,-16.476916666666664,0.6581793068761733
NGC 7822,0.8972916666666667,67.16163888888889,8.94427190999916
NGC 7823,1.1899583333333337,-62.06155555555555,0.8893818077743664
NGC 7824,1.2759583333333333,6.920111111111112,1.2859237924542808
NGC 7825,1.2775,5.203666666666667,0.5928743543112655
NGC 7826,1.3305,-20.688277777777778,
NGC 7827,1.36525,5.222333333333333,1.233774695801466
NGC 7828,1.6127916666666666,-13.416111111111112,1.3028430450365078
NGC 7829,1.62075,-13.42061111111111,1.3028430450365078
NGC 7830,1.50775,8.342777777777778,
NGC 7831,1.831375,32.60925,0.8378544026261365
NGC 7832,1.6185833333333337,-3.716138888888889,0.7989993742175271
NGC 7833,1.6310833333333334,27.639666666666667,
NGC 7834,1.6575833333333334,8.367888888888888,0.8785783971849069
NGC 7835,1.694875,8.425944444444443,0.3666060555964672
NGC 7836,2.0068333333333332,33.07077777777778,0.592452529743945
NGC 7837,1.714125,8.351388888888888,0.5045790324617145
NGC 7838,1.724791666666667,8.350861111111112,0.8608135686662938
NGC 7839,1.752625,27.63522222222222,
NGC 7840,1.7866666666666666,8.3835,0.5592852581643826
Sharpless 1,238.95612976072735,-25.978500799806447,150
Sharpless 2,255.17590009403983,-38.07325187150685,60
Sharpless 3,257.58101894778656,-38.445259065338675,12
Sharpless 4,259.0888825316034,-39.28811289373492,5
Sharpless 5,259.1570009606754,-38.40443800510536,100
Sharpless 6,257.92081255912757,-37.06028951059721,4
Sharpless 7,239.3407191117316,-22.810200479183724,240
Sharpless 8,259.51409596720595,-35.98602411847105,120
Sharpless 9,244.53477550382473,-25.47138944471906,80
Sharpless 10,258.92486811310016,-34.038798115801576,60
Sharpless 11,260.80189569968036,-34.16316874526491,90
Sharpless 12,263.16706205303484,-32.56844127352091,120
Sharpless 13,261.8094841144715,-31.52495709153247,40
Sharpless 14,261.7759951095918,-30.2250968813551,2
Sharpless 15,266.83432834217024,-31.250681681611567,30
Sharpless 16,266.17142823996056,-29.28719698990951,20
Sharpless 17,265.7434922246378,-28.839263121015367,25
Sharpless 18,266.3961504112952,-29.236106993890495,4
Sharpless 19,266.5453282555153,-29.10204832840969,12
Sharpless 20,266.5174787427077,-28.652176252501505,10
Sharpless 21,267.1190424833919,-28.882595694515135,5
Sharpless 22,267.99560600925645,-25.02828249907019,60
Sharpless 23,242.6761875970646,-8.245921685802195,50
Sharpless 24,242.09534051288276,-6.94840095961923,30
Sharpless 25,270.5920506270668,-24.39899227046682,90
Sharpless 26,268.985742952931,-23.323448744640856,20
Sharpless 27,248.613293340352,-10.469751161941725,480
Sharpless 28,269.912301664567,-23.585617136981597,40
Sharpless 29,271.8647529569875,-24.009469027560822,40
Sharpless 30,270.1340369257377,-23.01786478229202,20
Sharpless 31,272.0635757520503,-23.80850024811968,8
Sharpless 32,271.96271366535734,-23.658988070521147,8
Sharpless 33,239.3215856132605,-1.4767269448707852,35
Sharpless 34,270.8513553355421,-21.664359726629968,90
Sharpless 35,273.2184902770284,-20.26950905564363,20
Sharpless 36,240.7382073186884,0.5292362985151183,45
Sharpless 37,273.69023406660006,-19.683878485627364,20
Sharpless 38,271.45771340878844,-18.278033581425607,3
Sharpless 39,273.4597283651322,-18.668316601732062,3
Sharpless 40,272.2798932610038,-17.75736586698208,15
Sharpless 41,273.23250269372187,-18.25274715040162,90
Sharpless 42,271.8499445826347,-16.826108659692736,3
Sharpless 43,273.37802550153714,-17.418696475023964,15
Sharpless 44,273.3994822321269,-16.75191690436821,60
Sharpless 45,274.4714715737852,-16.19671029595763,60
Sharpless 46,270.8360248672412,-14.164333660652908,25
Sharpless 47,273.7185772614583,-15.63368737968166,5
Sharpless 48,274.8881676632883,-14.61133729300517,10
Sharpless 49,273.959990987569,-13.982495149776115,90
Sharpless 50,275.663763329615,-14.740917007148347,35
Sharpless 51,279.47285642712285,-16.605911858155253,35
Sharpless 52,296.19854784935876,-23.21204506781622,2
Sharpless 53,275.6061448490411,-13.257843743419013,15
Sharpless 54,273.77360558208443,-11.75003766298793,140
Sharpless 55,277.3485699237253,-11.799406660582326,5
Sharpless 56,277.08835053842284,-9.750637112844554,7
Sharpless 57,276.95791480156146,-8.651253350479866,2
Sharpless 58,277.18215243534985,-8.50016935050414,8
Sharpless 59,278.5778321687681,-7.64343559828107,20
Sharpless 60,278.49844175921004,-6.743806777617151,20
Sharpless 61,277.5652406857458,-5.048280574340519,2
Sharpless 62,276.23464762694795,-3.888023269121277,4
Sharpless 63,298.7282724463196,-14.251007532536793,55
Sharpless 64,277.25024683731704,-1.9497629501563063,25
Sharpless 65,281.08403968970316,-3.798046553850533,7
Sharpless 66,280.7256781538068,-2.049738275394805,8
Sharpless 67,281.70238401789493,-2.4117485570175856,10
Sharpless 68,275.66182357467574,0.8259293802208275,8
Sharpless 69,280.4674736745919,-0.3342864631061556,20
Sharpless 70,273.0564156136594,7.046710752565278,5
Sharpless 71,284.8811043788536,2.086684591956874,3
Sharpless 72,285.33041441085504,2.238797062244636,25
Sharpless 73,242.24111453451647,22.00252985843495,75
Sharpless 74,286.5900770168859,5.52805951813165,3
Sharpless 75,284.2074954183191,7.050233877291837,10
Sharpless 76,283.5040383945864,7.746919181268568,7
Sharpless 77,296.43655996461627,1.0225634859556767,8
Sharpless 78,285.22359557014,14.055094269184352,12
Sharpless 79,290.251335690965,13.878384443124856,40
Sharpless 80,287.3106916229239,16.781538500960636,2
Sharpless 81,299.7160419454249,11.653420484443474,10
Sharpless 82,292.0311524054653,18.169842726235203,9
Sharpless 83,290.59237847524304,20.696682298831934,2
Sharpless 84,296.70873292216334,18.273911273336584,15
Sharpless 85,285.31126679201196,25.755650307133756,6
Sharpless 86,295.25808518468403,23.16761530135078,40
Sharpless 87,296.07684257475137,24.50455499390631,10
Sharpless 88,295.9729388498915,25.220775269400583,25
Sharpless 89,296.9928978451584,26.35856434873586,5
Sharpless 90,296.7906038572194,26.741023968615828,6
Sharpless 91,293.39630100589005,29.49276949645024,120
Sharpless 92,296.15726688049415,28.121614512959763,50
Sharpless 93,298.2404109752256,27.080618837056424,1
Sharpless 94,291.48289251669644,31.367525783764552,25
Sharpless 95,298.25395567660945,29.16403385433288,1
Sharpless 96,291.7004904472431,32.5851933869951,25
Sharpless 97,298.5238306360612,30.131867192436214,10
Sharpless 98,299.19312230223034,31.28473330870853,15
Sharpless 99,299.7316757916292,33.35370668328251,5
Sharpless 100,299.9819661520095,33.37142981440192,4
Sharpless 101,299.5202087885891,35.152834941015826,20
Sharpless 102,307.43587791385056,30.434895672162952,40
Sharpless 103,312.1179181506976,30.73575722929211,210
Sharpless 104,303.96938305742736,36.58792519859598,7
Sharpless 105,302.55615034694017,38.19886222042967,18
Sharpless 106,306.39547120130015,37.23091594790713,3
Sharpless 107,310.21032601046255,36.16214337371153,5
Sharpless 108,305.1992642227547,40.09289591452331,180
Sharpless 109,307.95544498934083,40.170333150522744,1080
Sharpless 110,319.6769547131385,32.24473229569143,50
Sharpless 111,324.9236251956399,29.877045011455753,90
Sharpless 112,308.04279131562583,45.487404181496146,15
Sharpless 113,319.7005011900599,37.878176699505346,15
Sharpless 114,319.79764545961666,38.49515381751963,9
Sharpless 115,308.2337272661239,46.704819071028666,50
Sharpless 116,307.6780108808946,47.18602870199723,2
Sharpless 117,314.2472484760038,44.126778109541426,240
Sharpless 118,323.75239606333395,39.99042923508067,480
Sharpless 119,319.1413763007709,43.72645040482355,160
Sharpless 120,315.53595003915757,49.68128827942228,1
Sharpless 121,315.889250813695,49.44915225777397,1
Sharpless 122,346.57358105201433,14.65375697943186,40
Sharpless 123,325.10996960212196,44.31097574869547,13
Sharpless 124,324.145296969569,50.124965407158136,70
Sharpless 125,327.90653102984624,47.035187843488195,9
Sharpless 126,337.80700178508624,38.32388662049582,160
Sharpless 127,321.7750587757814,54.401393269131816,2
Sharpless 128,322.6436379410033,55.63733221372487,1
Sharpless 129,317.6192994723066,59.7550813342641,140
Sharpless 130,310.5255859321827,63.047112864801754,3
Sharpless 131,324.36341626091314,57.25899658950121,170
Sharpless 132,334.23649220923335,55.88351321940672,90
Sharpless 133,321.96334687433523,64.0854557107544,80
Sharpless 134,332.44960146479315,59.16296066119799,160
Sharpless 135,335.09891817613504,58.48533163127112,15
Sharpless 136,318.93877474965154,68.04289812238886,5
Sharpless 137,328.94039693996024,64.45466672899006,90
Sharpless 138,337.69433152189436,58.223738597071254,1
Sharpless 139,338.2752229204521,57.95813513985094,10
Sharpless 140,334.37870655385535,63.033870919505354,30
Sharpless 141,336.6880730322478,61.38852000062839,5
Sharpless 142,341.39864437956,57.796737871897164,30
Sharpless 143,342.05523279004615,57.44774627074671,4
Sharpless 144,340.73292820068013,59.62901992174956,4
Sharpless 145,335.98235155631363,64.05382756874316,90
Sharpless 146,341.8665315290171,59.66413387092605,2
Sharpless 147,343.360925892419,58.199653260456245,2
Sharpless 148,343.53698473412567,58.249899724764965,2
Sharpless 149,343.5872763525958,58.26663634068819,1
Sharpless 150,337.38707114090363,64.85654515317174,40
Sharpless 151,345.23092462446783,56.80213913248632,20
Sharpless 152,344.14019024569325,58.51739203400578,2
Sharpless 153,344.2915752044801,58.46759433439549,5
Sharpless 154,342.36290727154824,60.91488578934868,60
Sharpless 155,343.6901852725918,62.35012449574213,60
Sharpless 156,345.7708047671062,59.98614401918904,2
Sharpless 157,348.46852163596907,59.77244466948897,90
Sharpless 158,347.88256385629234,61.2385194307012,10
Sharpless 159,348.38844170999624,60.87236643074292,7
Sharpless 160,345.94805593230035,64.403034864952,80
Sharpless 161,348.33492220294136,61.588980624426114,55
Sharpless 162,349.62370898169104,60.92353348390139,40
Sharpless 163,352.7515108102492,60.50925693185064,10
Sharpless 164,354.0138919397162,59.69332474227993,3
Sharpless 165,354.3626793247852,61.660170097836385,10
Sharpless 166,354.94470185254585,60.693780443515465,10
Sharpless 167,353.26963187156025,64.57624090500624,2
Sharpless 168,357.6432208171638,60.194692800717085,7
Sharpless 169,357.87020711280627,60.094741746582,5
Sharpless 170,359.7853448065217,64.34497792507916,20
Sharpless 171,0.5179177752017707,66.87831944989128,180
Sharpless 172,3.215776130584735,60.977973319681126,1
Sharpless 173,4.780080091055989,61.46082288309864,30
Sharpless 174,356.1718709609453,80.6609389206383,10
Sharpless 175,6.123845341538943,64.426909692609,2
Sharpless 176,7.216704011723091,57.0096632003596,10
Sharpless 177,7.178050054480202,62.19301725057101,40
Sharpless 178,336.85817591272166,87.50753779400164,420
Sharpless 179,9.374272041625444,62.59155381311263,1
Sharpless 180,11.443444463211366,62.65647565187654,15
Sharpless 181,11.55535946722719,64.9397077138582,15
Sharpless 182,11.805453703306029,64.4728033328762,2
Sharpless 183,12.71997027145366,65.43856170559457,35
Sharpless 184,12.477935991724024,56.33879746806018,40
Sharpless 185,14.233885670107531,60.72022668359138,120
Sharpless 186,16.41470938421461,62.86751326242995,1
Sharpless 187,19.962005701533077,61.59560042139554,10
Sharpless 188,21.8534354097431,58.109044631184766,9
Sharpless 189,32.08744562801146,63.93700333172849,2
Sharpless 190,37.39367366377372,61.22250423462894,150
Sharpless 191,38.22783758585487,59.420024349194875,2
Sharpless 192,40.824859323886066,61.77881366866675,1
Sharpless 193,40.90060828872528,61.79524313181322,2
Sharpless 194,40.84933113040234,61.7287359061783,2
Sharpless 195,39.08350190842828,59.43412954906121,3
Sharpless 196,41.83528023516075,62.025620214318614,4
Sharpless 197,39.536372915074466,59.43275413988178,5
Sharpless 198,41.549726365696216,59.49314578396093,9
Sharpless 199,42.66571214506536,60.20623637567854,120
Sharpless 200,46.65163364173202,62.62618419640415,6
Sharpless 201,44.804922867109006,60.28247349821173,5
Sharpless 202,48.71602743878806,59.452101022777065,170
Sharpless 203,49.561720845566235,54.6989213991683,45
Sharpless 204,57.92969693777832,57.28317139511161,40
Sharpless 205,58.077202052758565,53.04912914693811,120
Sharpless 206,59.862731298417366,51.19170539708406,50
Sharpless 207,64.04589019377445,53.02392392545973,4
Sharpless 208,63.96868464820574,52.85758829233252,1
Sharpless 209,61.816881856058686,51.0334629765389,14
Sharpless 210,66.77139460273978,52.445267788918045,20
Sharpless 211,68.2814364134861,50.83848092692376,2
Sharpless 212,69.20229052394416,50.28431661733703,5
Sharpless 213,64.28823207918157,44.80602796035296,1
Sharpless 214,64.50898040688043,44.25505562574958,4
Sharpless 215,63.517473564475104,42.49266795000267,2
Sharpless 216,70.31772966445818,46.72917190119967,80
Sharpless 217,73.7605419306239,47.93001353767421,9
Sharpless 218,84.321683568189,52.16327577449616,70
Sharpless 219,73.10324426747484,47.31638330967034,3
Sharpless 220,59.34142307377916,36.47697317959592,320
Sharpless 221,74.49503239896814,46.27655436984071,120
Sharpless 222,66.71978279991652,35.16184005609921,6
Sharpless 223,78.41182613678339,42.158019569262194,70
Sharpless 224,80.92073842115778,42.92940145853119,30
Sharpless 225,80.87548917081995,40.57957097730895,10
Sharpless 226,76.9262900294305,37.9316428473578,3
Sharpless 227,79.11064476536596,38.90463454485891,20
Sharpless 228,77.5477889094455,37.39536190234731,8
Sharpless 229,78.25176119254031,34.408641897959264,65
Sharpless 230,79.80053975389116,34.08459660924079,300
Sharpless 231,83.9906833853008,35.897838130786795,12
Sharpless 232,84.76805032005764,36.17742150229312,40
Sharpless 233,83.83964760754118,35.76523139118016,2
Sharpless 234,81.20352846921516,34.394556181885164,12
Sharpless 235,84.41534709115989,35.829119751576194,10
Sharpless 236,79.82026612083891,33.31782360562755,55
Sharpless 237,82.02787693193746,34.24059703674869,7
Sharpless 238,64.72877633631543,19.42044389978029,1
Sharpless 239,67.09846230018097,18.009953445469762,5
Sharpless 240,84.46319665234451,28.07876637332742,180
Sharpless 241,90.22791735868452,30.250845983113965,10
Sharpless 242,87.18213663367295,26.99891928226428,7
Sharpless 243,84.08444642318987,23.263862361639436,6
Sharpless 244,82.87653432777051,21.919670000245542,5
Sharpless 245,59.982056291675654,3.990665704324865,720
Sharpless 246,74.83239407275121,14.024502584267411,65
Sharpless 247,91.3759470359336,21.62847876671943,9
Sharpless 248,93.40586647776884,22.5186347697065,50
Sharpless 249,94.48413905633298,23.113414049580864,80
Sharpless 250,69.37350013733987,7.266277613182143,10
Sharpless 251,67.5412198974436,5.757857199696956,35
Sharpless 252,91.66970200237516,20.51037038325066,40
Sharpless 253,95.69184243891996,20.057525248169892,5
Sharpless 254,92.35630058096602,18.057004142485965,11
Sharpless 255,92.55592842288206,17.989367333977953,3
Sharpless 256,92.43075852510594,17.95664132466096,1
Sharpless 257,92.48093386572042,17.98973145579124,3
Sharpless 258,92.65565266827164,17.93888253315965,1
Sharpless 259,92.17809950790878,17.45786187826583,2
Sharpless 260,73.1163778280624,5.582413088149215,22
Sharpless 261,91.51940246549393,15.811040528446185,45
Sharpless 262,76.0192518789608,6.1021800993011635,20
Sharpless 263,79.75562191359461,8.351147781249088,22
Sharpless 264,83.11369550927736,9.90171577979864,390
Sharpless 265,78.97583385974872,7.388189871546623,70
Sharpless 266,93.99161570058588,15.299033777916828,1
Sharpless 267,93.2614023674785,14.285896788724088,4
Sharpless 268,91.85659354513692,13.342705684480368,60
Sharpless 269,92.93410448250268,13.837479746817086,4
Sharpless 270,91.85394847945436,12.826045601865996,1
Sharpless 271,93.02659308062049,12.370346359893936,2
Sharpless 272,93.05150674014068,12.353558573085268,1
Sharpless 273,99.51391956114716,9.955647568105862,250
Sharpless 274,111.57747033385348,13.36588677027824,8
Sharpless 275,97.2646651376862,4.966410218904479,100
Sharpless 276,81.24621340873773,-4.0061233127505,1200
Sharpless 277,84.5535455586855,-2.4720407455417193,120
Sharpless 278,79.3381001506015,-5.713678251849891,50
Sharpless 279,83.21713265297002,-4.832280896249221,20
Sharpless 280,97.92809054874378,2.579851650055821,40
Sharpless 281,83.11389865994066,-5.498457275743328,60
